LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
0,25.0,25.0,9.0,25.0,17.0,9.0,25.0,25.0,25.0,25,9,9,25,0
1,9.0,9.0,2.0,9.0,2.0,2.0,9.0,9.0,9.0,9,2,2,9,1
2,45.0,45.0,9.0,45.0,9.0,9.0,45.0,45.0,45.0,45,9,9,45,0
3,104.0,104.0,20.0,104.0,86.0,20.0,104.0,104.0,104.0,104,20,20,104,0
4,106.0,106.0,24.0,106.0,58.0,24.0,106.0,106.0,106.0,106,24,24,106,1
5,39.0,39.0,9.0,39.0,18.0,9.0,39.0,39.0,39.0,39,9,9,39,1
6,38.0,38.0,11.0,38.0,17.0,11.0,38.0,38.0,38.0,38,11,11,38,0
7,27.0,27.0,7.0,27.0,15.0,7.0,27.0,27.0,27.0,27,7,7,27,0
8,23.0,23.0,6.0,23.0,13.0,6.0,23.0,23.0,23.0,23,6,6,23,0
9,37.0,37.0,9.0,37.0,20.0,9.0,37.0,37.0,37.0,37,9,9,37,0
10,27.0,27.0,7.0,27.0,15.0,7.0,27.0,27.0,27.0,27,7,7,27,0
11,28.0,28.0,8.0,28.0,12.0,8.0,28.0,28.0,28.0,28,8,8,28,0
12,17.0,17.0,4.0,17.0,7.0,4.0,17.0,17.0,17.0,17,4,4,17,0
13,30.0,30.0,7.0,30.0,16.0,7.0,30.0,30.0,30.0,30,7,7,30,1
14,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
15,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4,1,1,4,0
16,7.0,7.0,2.0,7.0,2.0,2.0,7.0,7.0,7.0,7,2,2,7,0
17,71.0,71.0,26.0,71.0,47.0,26.0,71.0,71.0,71.0,71,26,26,71,0
18,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4,2,2,4,0
19,50.0,50.0,11.0,50.0,37.0,11.0,50.0,50.0,50.0,50,11,11,50,1
20,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
21,33.0,33.0,9.0,33.0,20.0,9.0,33.0,33.0,33.0,33,9,9,33,0
22,15.0,15.0,5.0,15.0,7.0,5.0,15.0,15.0,15.0,15,5,5,15,0
23,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4,2,2,4,0
24,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4,2,2,4,0
25,105.0,105.0,41.0,105.0,62.0,41.0,105.0,105.0,105.0,105,41,41,105,0
26,8.0,8.0,2.0,8.0,5.0,2.0,8.0,8.0,8.0,8,2,2,8,0
27,52.0,52.0,15.0,52.0,22.0,15.0,52.0,52.0,52.0,52,15,15,52,1
28,45.0,45.0,10.0,45.0,25.0,10.0,45.0,45.0,45.0,45,18,10,45,1
29,17.0,17.0,1.0,17.0,8.0,1.0,17.0,17.0,17.0,17,1,1,17,0
30,7.0,7.0,2.0,7.0,3.0,2.0,7.0,7.0,7.0,7,2,2,7,0
31,93.0,93.0,19.0,93.0,55.0,19.0,93.0,93.0,93.0,93,19,19,93,0
32,19.0,19.0,8.0,19.0,9.0,8.0,19.0,19.0,19.0,19,8,8,19,1
33,166.0,166.0,48.0,166.0,107.0,48.0,166.0,166.0,166.0,166,51,48,166,1
34,19.0,19.0,6.0,19.0,11.0,6.0,19.0,19.0,19.0,19,6,6,19,0
35,145.0,145.0,41.0,145.0,92.0,41.0,145.0,145.0,145.0,145,44,41,145,0
36,287.0,287.0,77.0,287.0,179.0,77.0,287.0,287.0,287.0,287,77,77,287,0
37,277.0,277.0,83.0,277.0,168.0,83.0,277.0,277.0,277.0,277,83,83,277,0
38,67.0,67.0,14.0,67.0,45.0,14.0,67.0,67.0,67.0,67,18,14,67,1
39,19.0,19.0,6.0,19.0,10.0,6.0,19.0,19.0,19.0,19,6,6,19,1
40,43.0,43.0,7.0,43.0,27.0,7.0,43.0,43.0,43.0,43,7,7,43,0
41,15.0,15.0,1.0,15.0,7.0,1.0,15.0,15.0,15.0,15,1,1,15,0
42,97.0,97.0,28.0,97.0,66.0,28.0,97.0,97.0,97.0,97,28,28,97,0
43,42.0,42.0,11.0,42.0,24.0,11.0,42.0,42.0,42.0,42,11,11,42,1
44,119.0,119.0,38.0,119.0,75.0,38.0,119.0,119.0,119.0,119,38,38,119,0
45,98.0,98.0,27.0,98.0,60.0,27.0,98.0,98.0,98.0,98,27,27,98,0
46,45.0,45.0,17.0,45.0,26.0,17.0,45.0,45.0,45.0,45,17,17,45,0
47,13.0,13.0,4.0,13.0,6.0,4.0,13.0,13.0,13.0,13,4,4,13,0
48,192.0,192.0,43.0,192.0,147.0,43.0,192.0,192.0,192.0,192,43,43,192,1
49,64.0,64.0,19.0,64.0,37.0,19.0,64.0,64.0,64.0,64,19,19,64,1
50,187.0,187.0,42.0,187.0,127.0,42.0,187.0,187.0,187.0,187,67,42,187,1
51,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
52,12.0,12.0,4.0,12.0,5.0,4.0,12.0,12.0,12.0,12,4,4,12,0
53,21.0,21.0,9.0,21.0,11.0,9.0,21.0,21.0,21.0,21,9,9,21,0
54,11.0,11.0,2.0,11.0,5.0,2.0,11.0,11.0,11.0,11,2,2,11,0
55,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
56,18.0,18.0,6.0,18.0,10.0,6.0,18.0,18.0,18.0,18,7,6,18,1
57,5.0,5.0,1.0,5.0,2.0,1.0,5.0,5.0,5.0,5,1,1,5,0
58,19.0,19.0,8.0,19.0,15.0,8.0,19.0,19.0,19.0,19,8,8,19,0
59,96.0,96.0,33.0,96.0,55.0,33.0,96.0,96.0,96.0,96,33,33,96,0
60,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3,2,2,3,0
61,93.0,93.0,28.0,93.0,50.0,28.0,93.0,93.0,93.0,93,28,28,93,1
